,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
0,0,1 0 1 3 8 - 5 - K U L I M   U T A M A   2,MBAS JAYA SDN. BHD.,10138,10138/03-2027/0087(R),03 Mar 2024,02 Mar 2027,-,simzienyang3@gmail.com,-,"10138-5,",SIAP DENGAN: CCC PENUH,10138-5/03-2024/0334(R)-(L),13 Mar 2023,12 Mar 2024,"RM 378,100.00",102.60mps,RUMAH BERKEMBAR,1.0,0,0,103,48,0,"378,100.00","499,300.00",100.0,"[""5.385699, 100.584735""]",,https://teduh.kpkt.gov.my/project-swasta/10138-5,"(465, '10138-5')",
1,1,1 0 1 3 8 - 5 - K U L I M   U T A M A   2,MBAS JAYA SDN. BHD.,10138,10138/03-2027/0087(R),03 Mar 2024,02 Mar 2027,-,simzienyang3@gmail.com,-,"10138-5,",SIAP DENGAN: CCC PENUH,10138-5/03-2024/0334(R)-(L),13 Mar 2023,12 Mar 2024,"RM 378,100.00",102.60mps,RUMAH BERKEMBAR,1.0,3,2,103,30,0,"381,400.00","645,120.00",100.0,"[""5.385699, 100.584735""]",,https://teduh.kpkt.gov.my/project-swasta/10138-5,"(465, '10138-5')",
2,2,1 0 3 2 7 - 1 2 - D ' A M A N   R E S I D E N C E,SUNGEI LALANG DEVELOPMENT SDN. BHD.,10327,10327/11-2028/1288(A),20 Nov 2023,19 Nov 2028,047733011,oibalorsetar@gmail.com,www.oibgroup.com,"10327-12,",BERJALAN LANCAR,10327-12/02-2026/0120(N)-(S),13 Feb 2023,12 Feb 2026,"RM 299,950.00",0.00mps,RUMAH PANGSA/KONDO,15.0,3,2,0,131,60,"299,950.00","300,000.00",23.63,"[""6.131875, 100.368811""]",,https://teduh.kpkt.gov.my/project-swasta/10327-12,"(469, '10327-12')",
3,3,1 0 5 2 6 - 5 - T A M A N   P E N A G A   C H A N G L U N,ACTION MULTI RESOURCES (M) SDN. BHD.,10526,10526/11-2026/0591(A),19 Nov 2017,18 Nov 2026,047720255,action.multiresources@gmail.com,-,"10526-5,",BERJALAN LANCAR,10526-5/04-2025/0481(N)-(L),20 Apr 2023,19 Apr 2025,"RM 45,000.00",70.61mps - 264.12mps,RUMAH TERES,1.0,0,0,71,44,44,"45,000.00","152,535.00",35.0,"[""6.435204, 100.449055""]",,https://teduh.kpkt.gov.my/project-swasta/10526-5,"(497, '10526-5')",
4,4,1 0 5 2 6 - 5 - T A M A N   P E N A G A   C H A N G L U N,ACTION MULTI RESOURCES (M) SDN. BHD.,10526,10526/11-2026/0591(A),19 Nov 2017,18 Nov 2026,047720255,action.multiresources@gmail.com,-,"10526-5,",BERJALAN LANCAR,10526-5/04-2025/0481(N)-(L),20 Apr 2023,19 Apr 2025,"RM 45,000.00",70.61mps - 264.12mps,RUMAH BERKEMBAR,2.0,0,0,200,8,8,"565,000.00","770,808.00",35.0,"[""6.435204, 100.449055""]",,https://teduh.kpkt.gov.my/project-swasta/10526-5,"(497, '10526-5')",
5,5,1 0 5 2 6 - 5 - T A M A N   P E N A G A   C H A N G L U N,ACTION MULTI RESOURCES (M) SDN. BHD.,10526,10526/11-2026/0591(A),19 Nov 2017,18 Nov 2026,047720255,action.multiresources@gmail.com,-,"10526-5,",BERJALAN LANCAR,10526-5/04-2025/0481(N)-(L),20 Apr 2023,19 Apr 2025,"RM 45,000.00",70.61mps - 264.12mps,RUMAH BERKEMBAR,1.0,4,2,106,14,13,"346,750.00","537,918.00",45.0,"[""6.435204, 100.449055""]",,https://teduh.kpkt.gov.my/project-swasta/10526-5,"(497, '10526-5')",
6,6,1 0 5 2 6 - 5 - T A M A N   P E N A G A   C H A N G L U N,ACTION MULTI RESOURCES (M) SDN. BHD.,10526,10526/11-2026/0591(A),19 Nov 2017,18 Nov 2026,047720255,action.multiresources@gmail.com,-,"10526-5,",BERJALAN LANCAR,10526-5/04-2025/0481(N)-(L),20 Apr 2023,19 Apr 2025,"RM 45,000.00",70.61mps - 264.12mps,RUMAH SESEBUAH,2.0,0,0,264,1,1,"882,944.00","882,944.00",35.0,"[""6.435204, 100.449055""]",,https://teduh.kpkt.gov.my/project-swasta/10526-5,"(497, '10526-5')",
7,7,1 0 5 9 9 - 4 - T A M A N   A M I R A,OPTIMA GEMBIRA SDN. BHD.,10599,10599/02-2028/0107(A),10 Feb 2023,09 Feb 2028,-,-,-,"10599-4,",SIAP DENGAN: CCC PENUH,10599-4/10-2023/0419(R)-(L),28 Oct 2022,27 Oct 2023,"RM 438,800.00",74.32mps - 102.56mps,RUMAH BERKEMBAR,2.0,0,0,103,4,0,"588,800.00","608,945.00",100.0,"[""6.147983, 100.417517""]",,https://teduh.kpkt.gov.my/project-swasta/10599-4,"(470, '10599-4')",
8,8,1 0 5 9 9 - 4 - T A M A N   A M I R A,OPTIMA GEMBIRA SDN. BHD.,10599,10599/02-2028/0107(A),10 Feb 2023,09 Feb 2028,-,-,-,"10599-4,",SIAP DENGAN: CCC PENUH,10599-4/10-2023/0419(R)-(L),28 Oct 2022,27 Oct 2023,"RM 438,800.00",74.32mps - 102.56mps,RUMAH TERES,2.0,0,0,74,2,1,"438,800.00","462,305.00",100.0,"[""6.147983, 100.417517""]",,https://teduh.kpkt.gov.my/project-swasta/10599-4,"(470, '10599-4')",
9,9,1 0 5 9 9 - 5 - T A M A N   A M I R A,OPTIMA GEMBIRA SDN. BHD.,10599,10599/02-2028/0107(A),10 Feb 2023,09 Feb 2028,-,-,-,"10599-5,",SIAP DENGAN: CCC PENUH,10599-5/02-2024/0478(R)-(L),10 Feb 2023,09 Feb 2024,"RM 288,800.00",74.32mps - 83.61mps,RUMAH TERES,1.0,0,0,84,6,0,"288,800.00","394,145.00",100.0,"[""6.147983, 100.417517""]",,https://teduh.kpkt.gov.my/project-swasta/10599-5,"(471, '10599-5')",
