,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
0,0,1 0 1 9 7 - 6 - T A M A N   K E S I D A N G   S E K S Y E N   3,REGAL HILL PROPERTY (M) SDN. BHD.,10197,10197/01-2026/0737(A),10 Jan 2018,09 Jan 2026,-,-,-,"10197-6,",BERJALAN LANCAR,10197-6/07-2025/0869(N)-(L),28 Jul 2023,27 Jul 2025,"RM 323,000.00",140.00mps - 148.00mps,RUMAH SESEBUAH,1.0,0,0,147,1.0,1.0,"523,000.00","523,000.00",0.0,"[""2.214889, 102.238955""]",,https://teduh.kpkt.gov.my/project-swasta/10197-6,"(382, '10197-6')",
1,1,1 0 1 9 7 - 6 - T A M A N   K E S I D A N G   S E K S Y E N   3,REGAL HILL PROPERTY (M) SDN. BHD.,10197,10197/01-2026/0737(A),10 Jan 2018,09 Jan 2026,-,-,-,"10197-6,",BERJALAN LANCAR,10197-6/07-2025/0869(N)-(L),28 Jul 2023,27 Jul 2025,"RM 323,000.00",140.00mps - 148.00mps,RUMAH TERES,1.0,4,2,140 - 148,25.0,21.0,"323,000.00","426,000.00",0.0,"[""2.214889, 102.238955""]",,https://teduh.kpkt.gov.my/project-swasta/10197-6,"(382, '10197-6')",
2,2,1 0 7 4 9 - 2 - T A M A N   M E R D E K A   P E R M A I,ANJAL CABARAN SDN. BHD.,10749,10749/09-2027/1129(R),26 Sep 2022,25 Sep 2027,-,-,-,"10749-2,",SAKIT,10749-2/09-2024/1647(R)-(L),26 Sep 2023,25 Sep 2024,"RM 465,000.00",257.58mps - 278.38mps,RUMAH BERKEMBAR,2.0,0,0,278,20.0,12.0,"689,000.00","843,000.00",97.5,"[""2.246232, 102.242003""]",,https://teduh.kpkt.gov.my/project-swasta/10749-2,"(299, '10749-2')",
3,3,1 0 7 4 9 - 2 - T A M A N   M E R D E K A   P E R M A I,ANJAL CABARAN SDN. BHD.,10749,10749/09-2027/1129(R),26 Sep 2022,25 Sep 2027,-,-,-,"10749-2,",SAKIT,10749-2/09-2024/1647(R)-(L),26 Sep 2023,25 Sep 2024,"RM 465,000.00",257.58mps - 278.38mps,RUMAH TERES,2.0,4,3,258,12.0,10.0,"465,000.00","564,000.00",97.5,"[""2.246232, 102.242003""]",,https://teduh.kpkt.gov.my/project-swasta/10749-2,"(299, '10749-2')",
4,4,1 0 9 8 8 - 1 6 - T A M A N   U M B A I   S E T I A,POH & POH REALTY SDN. BHD.,10988,10988/03-2029/0071(R),03 Mar 2024,02 Mar 2029,-,bkdevsb@gmail.com,-,"10988-16,",SIAP DENGAN: CCC PENUH,10988-16/05-2024/0018(N)-(L),13 May 2022,12 May 2024,"RM 237,000.00",111.47mps,RUMAH TERES,1.0,4,2,111,22.0,3.0,"237,000.00","296,900.00",100.0,"[""2.179125, 102.345932""]",,https://teduh.kpkt.gov.my/project-swasta/10988-16,"(385, '10988-16')",
5,5,1 1 0 3 0 - 4 - I M P R E S S I O N   B R O A D W A Y   S D N .   B H D .,IMPRESSION BROADWAY SDN. BHD.,11030,11030/12-2027/1317(A),24 Dec 2022,23 Dec 2027,-,-,-,"11030-4,",SAKIT,11030-4/12-2023/03640(P),24 Dec 2022,23 Dec 2023,"RM 320,850.00",120.77mps - 160.44mps,RUMAH BERKEMBAR,1.0,4,2,132 - 140,2.0,1.0,"366,850.00","376,000.00",80.0,"[""2.131664, 102.443101""]",,https://teduh.kpkt.gov.my/project-swasta/11030-4,"(295, '11030-4')",
6,6,1 1 0 3 0 - 4 - I M P R E S S I O N   B R O A D W A Y   S D N .   B H D .,IMPRESSION BROADWAY SDN. BHD.,11030,11030/12-2027/1317(A),24 Dec 2022,23 Dec 2027,-,-,-,"11030-4,",SAKIT,11030-4/12-2023/03640(P),24 Dec 2022,23 Dec 2023,"RM 320,850.00",120.77mps - 160.44mps,RUMAH BERKEMBAR,1.0,4,2,147,2.0,0.0,"396,700.00","426,000.00",80.0,"[""2.131664, 102.443101""]",,https://teduh.kpkt.gov.my/project-swasta/11030-4,"(295, '11030-4')",
7,7,1 1 0 3 0 - 4 - I M P R E S S I O N   B R O A D W A Y   S D N .   B H D .,IMPRESSION BROADWAY SDN. BHD.,11030,11030/12-2027/1317(A),24 Dec 2022,23 Dec 2027,-,-,-,"11030-4,",SAKIT,11030-4/12-2023/03640(P),24 Dec 2022,23 Dec 2023,"RM 320,850.00",120.77mps - 160.44mps,RUMAH SESEBUAH,1.0,4,2,160,3.0,2.0,"489,900.00","543,200.00",83.33,"[""2.131664, 102.443101""]",,https://teduh.kpkt.gov.my/project-swasta/11030-4,"(295, '11030-4')",
8,8,1 1 0 3 0 - 4 - I M P R E S S I O N   B R O A D W A Y   S D N .   B H D .,IMPRESSION BROADWAY SDN. BHD.,11030,11030/12-2027/1317(A),24 Dec 2022,23 Dec 2027,-,-,-,"11030-4,",SAKIT,11030-4/12-2023/03640(P),24 Dec 2022,23 Dec 2023,"RM 320,850.00",120.77mps - 160.44mps,RUMAH BERKEMBAR,1.0,4,2,147,40.0,9.0,"376,100.00","451,500.00",84.5,"[""2.131664, 102.443101""]",,https://teduh.kpkt.gov.my/project-swasta/11030-4,"(295, '11030-4')",
9,9,1 1 0 3 0 - 4 - I M P R E S S I O N   B R O A D W A Y   S D N .   B H D .,IMPRESSION BROADWAY SDN. BHD.,11030,11030/12-2027/1317(A),24 Dec 2022,23 Dec 2027,-,-,-,"11030-4,",SAKIT,11030-4/12-2023/03640(P),24 Dec 2022,23 Dec 2023,"RM 320,850.00",120.77mps - 160.44mps,RUMAH BERKEMBAR,1.0,4,2,121,2.0,0.0,"320,850.00","443,300.00",80.0,"[""2.131664, 102.443101""]",,https://teduh.kpkt.gov.my/project-swasta/11030-4,"(295, '11030-4')",
