,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
0,0,1 2 0 9 8 - 1 - M A R V E L L O U S   L A N D   S D N   B H D,MARVELLOUS LAND SDN. BHD.,12098,12098-1/05-2017/01796(L),09 May 2016,08 May 2017,-,-,-,"12098-1,",SIAP DENGAN: CFO PENUH,12098-1/09-2014/0935(P),12 Sep 2013,11 Sep 2014,"RM 939,767.64",215.34mps,RUMAH TERES,3.0,0,0,215,12,0.0,"939,767.64","1,309,497.38",100.0,"[""5.406673, 100.289270""]",,https://teduh.kpkt.gov.my/project-swasta/12098-1,"(250, '12098-1')",,
1,1,1 2 0 9 8 - 2 - Q U A T T R O   P R I M E R A   6,MARVELLOUS LAND SDN. BHD.,12098,12098-1/05-2017/01796(L),09 May 2016,08 May 2017,-,-,-,"12098-2,",SIAP DENGAN: CFO PENUH,12098-2/04-2017/01478(P),12 Apr 2016,11 Apr 2017,"RM 2,550,000.00",301.00mps,RUMAH BERKEMBAR,3.0,0,0,301,6,1.0,"2,550,000.00","2,750,000.00",100.0,"[""5.386317, 100.314904""]",,https://teduh.kpkt.gov.my/project-swasta/12098-2,"(251, '12098-2')",,
2,2,1 2 1 0 8 - 1 - T H E   C A N T O N M E N T,MELARIANG SDN. BHD.,12108,12108-1/12-2017/03124(L),27 Dec 2016,26 Dec 2017,-,-,HTTP://WWW.MALTON.COM.MY/,"12108-1,",SIAP DENGAN: CCC PENUH,12108-1/12-2017/03124(P),27 Dec 2016,26 Dec 2017,"RM 199,000.00","9,318.00mps",RUMAH PANGSA/KONDO,32.0,0,0,"9,318",71,7.0,"199,000.00","4,248,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12108-1,"(252, '12108-1')",,
3,3,1 2 1 2 1 - 1 - Y   C A N T O N M E N T S,GREEN RESIDENCES SDN. BHD.,12121,12121-1/09-2022/02804(L),13 Sep 2021,12 Sep 2022,-,-,-,"12121-1,",TERBENGKALAI,12121-1/09-2022/02804(P),13 Sep 2021,12 Sep 2022,"RM 2,142,922.00",495.00mps,RUMAH PANGSA/KONDO,4.0,0,0,495,20,14.0,"2,142,922.00","5,504,875.00",70.75,"[""5.426874, 100.310089""]",,https://teduh.kpkt.gov.my/project-swasta/12121-1,"(253, '12121-1')",,
4,4,1 2 1 3 6 - 1 - S U N S H I N E   T O W E R,CRIMSON OMEGA SDN. BHD.,12136,12136/09-2026/1103(R),15 Sep 2023,14 Sep 2026,-,-,www.sunshinemall.my,"12136-1,",-,-,-,-,"RM 537,000.00",0.00mps,PANGSAPURI SERVIS,28.0,0,0,0,270,270.0,"537,000.00","943,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/12136-1,"(254, '12136-1')",,
5,5,1 2 1 3 9 - 1 - G O L D E N   V I R T U E   C A P I T A L   S D N   B H D,GOLDEN VIRTUE CAPITAL SDN. BHD.,12139,12139-1/12-2015/02435(L),03 Dec 2014,02 Dec 2015,-,elize.gvcapital@gmail.com,-,"12139-1,",SIAP DENGAN: CCC PENUH,12139-1/12-2015/02435(P),03 Dec 2014,02 Dec 2015,"RM 468,000.00","1,300.00mps",RUMAH PANGSA/KONDO,29.0,0,0,"1,300",138,7.0,"468,000.00","609,290.00",100.0,"[""5.326576, 100.281312""]",,https://teduh.kpkt.gov.my/project-swasta/12139-1,"(255, '12139-1')",,
6,6,1 2 1 4 2 - 1 - S T R A I T S   G A R D E N,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-1,",SIAP DENGAN: CCC PENUH,12142-1/07-2016/01754(P),23 Jul 2015,22 Jul 2016,"RM 798,000.00",0.00mps - 124.95mps,RUMAH PANGSA/KONDO,31.0,0,0,125,48,0.0,"820,000.00","864,000.00",100.0,"[""5.395302, 100.317782""]",,https://teduh.kpkt.gov.my/project-swasta/12142-1,"(256, '12142-1')",,
7,7,1 2 1 4 2 - 1 - S T R A I T S   G A R D E N,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-1,",SIAP DENGAN: CCC PENUH,12142-1/07-2016/01754(P),23 Jul 2015,22 Jul 2016,"RM 798,000.00",0.00mps - 124.95mps,RUMAH PANGSA/KONDO,31.0,0,0,123,86,3.0,"809,000.00","853,000.00",100.0,"[""5.395302, 100.317782""]",,https://teduh.kpkt.gov.my/project-swasta/12142-1,"(256, '12142-1')",,
8,8,1 2 1 4 2 - 1 - S T R A I T S   G A R D E N,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-1,",SIAP DENGAN: CCC PENUH,12142-1/07-2016/01754(P),23 Jul 2015,22 Jul 2016,"RM 798,000.00",0.00mps - 124.95mps,RUMAH PANGSA/KONDO,31.0,0,0,121,48,4.0,"798,000.00","842,000.00",100.0,"[""5.395302, 100.317782""]",,https://teduh.kpkt.gov.my/project-swasta/12142-1,"(256, '12142-1')",,
9,9,1 2 1 4 2 - 1 - S T R A I T S   G A R D E N,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-1,",SIAP DENGAN: CCC PENUH,12142-1/07-2016/01754(P),23 Jul 2015,22 Jul 2016,"RM 798,000.00",0.00mps - 124.95mps,RUMAH PANGSA/KONDO,31.0,0,0,0,1,1.0,"1,165,000.00","1,165,000.00",100.0,"[""5.395302, 100.317782""]",,https://teduh.kpkt.gov.my/project-swasta/12142-1,"(256, '12142-1')",,
