,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
0,0,1 4 0 7 4 - 3 - T H E   P A R K   2,PIONEER HAVEN SDN. BHD.,14074,14074-3/02-2023/01140(L),16 Feb 2022,15 Feb 2023,-,-,-,"14074-3,",SIAP DENGAN: CCC PENUH,14074-3/02-2022/01238(P),16 Feb 2021,15 Feb 2022,"RM 801,000.00",69.69mps,PANGSAPURI SERVIS,39.0,0,0,70,385,5,"801,000.00","1,791,000.00",100.0,"[""3.049000, 101.673000""]",,https://teduh.kpkt.gov.my/project-swasta/14074-3,"(250, '14074-3')",
1,1,1 4 0 7 4 - 4 - P I O N E E R   H A V E N   S D N   B H D,PIONEER HAVEN SDN. BHD.,14074,14074-3/02-2023/01140(L),16 Feb 2022,15 Feb 2023,-,-,-,"14074-4,",SIAP DENGAN: CCC PENUH,14074-4/07-2022/02308(P),16 Jul 2021,15 Jul 2022,"RM 678,300.00",69.69mps,PANGSAPURI SERVIS,41.0,0,0,70,324,7,"678,300.00","7,847,000.00",100.0,"[""3.049000, 101.673000""]",,https://teduh.kpkt.gov.my/project-swasta/14074-4,"(251, '14074-4')",
2,2,1 4 0 7 9 - 1 - T I M E L E S S   R E A L T Y   S D N .   B H D .,TIMELESS REALTY SDN. BHD.,14079,14079-1/09-2022/02708(L),12 Sep 2021,11 Sep 2022,-,-,-,"14079-1,",SIAP DENGAN: CCC PENUH,14079-1/07-2019/02382(P),30 Jul 2018,29 Jul 2019,"RM 805,000.00",0.00mps - 72.95mps,PANGSAPURI SERVIS,62.0,0,0,72,330,134,"1,040,000.00","1,623,000.00",100.0,"[""3.156288, 101.709183""]",,https://teduh.kpkt.gov.my/project-swasta/14079-1,"(252, '14079-1')",
3,3,1 4 0 7 9 - 1 - T I M E L E S S   R E A L T Y   S D N .   B H D .,TIMELESS REALTY SDN. BHD.,14079,14079-1/09-2022/02708(L),12 Sep 2021,11 Sep 2022,-,-,-,"14079-1,",SIAP DENGAN: CCC PENUH,14079-1/07-2019/02382(P),30 Jul 2018,29 Jul 2019,"RM 805,000.00",0.00mps - 72.95mps,PANGSAPURI SERVIS,62.0,0,0,73,326,121,"917,000.00","1,620,000.00",100.0,"[""3.156288, 101.709183""]",,https://teduh.kpkt.gov.my/project-swasta/14079-1,"(252, '14079-1')",
4,4,1 4 0 7 9 - 1 - T I M E L E S S   R E A L T Y   S D N .   B H D .,TIMELESS REALTY SDN. BHD.,14079,14079-1/09-2022/02708(L),12 Sep 2021,11 Sep 2022,-,-,-,"14079-1,",SIAP DENGAN: CCC PENUH,14079-1/07-2019/02382(P),30 Jul 2018,29 Jul 2019,"RM 805,000.00",0.00mps - 72.95mps,PANGSAPURI SERVIS,62.0,0,0,72,330,117,"1,031,000.00","1,629,000.00",100.0,"[""3.156288, 101.709183""]",,https://teduh.kpkt.gov.my/project-swasta/14079-1,"(252, '14079-1')",
5,5,1 4 0 7 9 - 1 - T I M E L E S S   R E A L T Y   S D N .   B H D .,TIMELESS REALTY SDN. BHD.,14079,14079-1/09-2022/02708(L),12 Sep 2021,11 Sep 2022,-,-,-,"14079-1,",SIAP DENGAN: CCC PENUH,14079-1/07-2019/02382(P),30 Jul 2018,29 Jul 2019,"RM 805,000.00",0.00mps - 72.95mps,PANGSAPURI SERVIS,45.0,0,0,0,175,175,"805,000.00","4,696,000.00",100.0,"[""3.156288, 101.709183""]",,https://teduh.kpkt.gov.my/project-swasta/14079-1,"(252, '14079-1')",
6,6,1 4 0 9 1 - 1 - T H E   8   @   D E S A   H E I G H T S,GETT PROPERTY SDN. BHD.,14091,14091-1/08-2017/0705(L),07 Aug 2015,06 Aug 2017,-,-,-,"14091-1,",PERMIT TELAH DIBATALKAN,14091-1/08-2017/0705(P),07 Aug 2015,06 Aug 2017,"RM 4,651,000.00",0.00mps,RUMAH BERPAGAR,3.0,0,0,0,8,8,"4,651,000.00","6,600,000.00",0.0,"[""3.698940, 101.540291""]",,https://teduh.kpkt.gov.my/project-swasta/14091-1,"(253, '14091-1')",
7,7,1 4 1 0 1 - 1 - R E S I D E N S I   D U T A   K I A R A,AGILE PJD DEVELOPMENT SDN. BHD.,14101,14101/09-2025/0793(R),01 Oct 2022,30 Sep 2025,-,-,-,"14101-1,",SIAP DENGAN: CCC PENUH,14101-1/09-2020/02962(P),01 Oct 2019,30 Sep 2020,"RM 1,179,667.00",156.00mps,RUMAH PANGSA/KONDO,44.0,0,0,156,813,24,"1,179,667.00","6,621,613.00",100.0,"[""3.173202, 101.600000""]",,https://teduh.kpkt.gov.my/project-swasta/14101-1,"(254, '14101-1')",
8,8,1 4 1 1 6 - 1 - C I T I Z E N   @   O L D   K L A N G   R O A D,COUNTRY GROVE DEVELOPMENT SDN. BHD.,14116,14116-1/09-2021/02520(L),11 Sep 2020,10 Sep 2021,-,-,WWW.BINASTRA.COM.MY,"14116-1,",SIAP DENGAN: CCC PENUH,14116-1/09-2018/02217(P),11 Sep 2017,10 Sep 2018,"RM 555,640.00",852.00mps,PANGSAPURI SERVIS,37.0,0,0,852,237,-237,"555,640.00","935,410.00",100.0,"[""3.082997, 101.661656""]",,https://teduh.kpkt.gov.my/project-swasta/14116-1,"(255, '14116-1')",
9,9,1 4 1 1 6 - 1 - C I T I Z E N   @   O L D   K L A N G   R O A D,COUNTRY GROVE DEVELOPMENT SDN. BHD.,14116,14116-1/09-2021/02520(L),11 Sep 2020,10 Sep 2021,-,-,WWW.BINASTRA.COM.MY,"14116-1,",SIAP DENGAN: CCC PENUH,14116-1/09-2018/02217(P),11 Sep 2017,10 Sep 2018,"RM 555,640.00",852.00mps,PANGSAPURI SERVIS,37.0,0,0,852,237,-235,"666,770.00","935,410.00",100.0,"[""3.082997, 101.661656""]",,https://teduh.kpkt.gov.my/project-swasta/14116-1,"(255, '14116-1')",
