,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
0,3 0 5 4 1 - 1 - T A M A N   S E J A H T E R A   3 4 S D,RENUNG MANTAP SDN. BHD.,30541,30541/08-2028/0218(N),22 Aug 2023,21 Aug 2028,52418611,renung.mantap@gmail.com,-,"30541-1,",BELUM MULA,30541-1/12-2025/1345(N)-(L),21 Dec 2023,20 Dec 2025,"RM 376,450.00",113.10mps,RUMAH BERKEMBAR,1.0,0,0,113,34,34,"376,450.00","476,448.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30541-1,"(1, '30541-1')"
1,3 0 5 6 4 - 1 - R E S I D E N S I   N U R I A,WARISAN RAJAWALI SDN. BHD.,30564,30564/09-2028/0239(N),19 Sep 2023,18 Sep 2028,123697850,khair.abdullah@oskp.com.my,-,"30564-1,",BELUM MULA,30564-1/01-2027/0020(N)-(S),09 Jan 2024,08 Jan 2027,"RM 200,000.00",0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,275,275,"200,000.00","250,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30564-1,"(10, '30564-1')"
2,3 0 3 7 3 - 1 - I D A M A N   S A R I,IDAMAN AKTIF SDN. BHD.,30373,30373/02-2028/0050(N),16 Feb 2023,15 Feb 2028,378745888,hims@lbs.com.my,https://mgbgroup.com.my/,"30373-1,",BERJALAN LANCAR,30373-1/03-2026/0373(N)-(S),30 Mar 2023,29 Mar 2026,"RM 250,000.00",0.00mps,RUMAH PANGSA/KONDO,24.0,0,0,0,513,308,"250,000.00","288,800.00",5.0,BERJALAN LANCAR,"[""2.970134, 101.633382""]",,https://teduh.kpkt.gov.my/project-swasta/30373-1,"(100, '30373-1')"
3,1 9 8 9 2 - 2 - T A M A N   M E R U   M A K M U R   3,KIARA HARTAWAN SDN. BHD.,19892,19892/02-2027/0102(A),28 Feb 2022,27 Feb 2027,333440088,sales.ad.heesland@gmail.com,-,"19892-2,",BERJALAN LANCAR,19892-2/09-2025/1023(N)-(L),12 Sep 2023,11 Sep 2025,"RM 753,888.00",104.79mps - 109.16mps,RUMAH SESEBUAH,1.0,0,0,109,1,1,"1,079,888.00","1,079,888.00",55.0,BERJALAN LANCAR,"[""3.124972, 101.430788""]",,https://teduh.kpkt.gov.my/project-swasta/19892-2,"(1000, '19892-2')"
4,1 9 8 9 2 - 2 - T A M A N   M E R U   M A K M U R   3,KIARA HARTAWAN SDN. BHD.,19892,19892/02-2027/0102(A),28 Feb 2022,27 Feb 2027,333440088,sales.ad.heesland@gmail.com,-,"19892-2,",BERJALAN LANCAR,19892-2/09-2025/1023(N)-(L),12 Sep 2023,11 Sep 2025,"RM 753,888.00",104.79mps - 109.16mps,RUMAH BERKEMBAR,1.0,0,0,105,22,22,"753,888.00","826,888.00",36.82,BERJALAN LANCAR,"[""3.124972, 101.430788""]",,https://teduh.kpkt.gov.my/project-swasta/19892-2,"(1000, '19892-2')"
5,1 9 8 9 3 - 1 - T W I N   P I N E S,TROPICANA SIERRA SDN. BHD.,19893,19893/03-2028/0114(A),03 Mar 2023,02 Mar 2028,376636357,michelle@tropicanacorp.com.my,-,"19893-1,",LEWAT,19893-1/03-2025/0091(R)-(S),03 Mar 2024,02 Mar 2025,"RM 397,000.00",0.00mps - 35.39mps,PANGSAPURI SERVIS,56.0,"1, 2, 3","1, 2",0 - 35,795,180,"397,000.00","1,154,000.00",18.49,LEWAT,"[""3.220000, 101.460000""]",,https://teduh.kpkt.gov.my/project-swasta/19893-1,"(1001, '19893-1')"
6,1 9 8 9 3 - 1 - T W I N   P I N E S,TROPICANA SIERRA SDN. BHD.,19893,19893/03-2028/0114(A),03 Mar 2023,02 Mar 2028,376636357,michelle@tropicanacorp.com.my,-,"19893-1,",LEWAT,19893-1/03-2025/0091(R)-(S),03 Mar 2024,02 Mar 2025,"RM 397,000.00",0.00mps - 35.39mps,PANGSAPURI SERVIS,57.0,0,0,0 - 35,648,491,"447,000.00","1,952,000.00",20.0,LEWAT,"[""3.220000, 101.460000""]",,https://teduh.kpkt.gov.my/project-swasta/19893-1,"(1001, '19893-1')"
7,1 9 8 9 4 - 1 - G R A N D   M O T I O N   S D N .   B H D .,GRAND MOTION SDN. BHD.,19894,19894/03-2027/0168(A),05 Mar 2022,04 Mar 2027,-,-,-,"19894-1,",SAKIT,19894-1/03-2023/0452(R)-(L),05 Mar 2022,04 Mar 2023,"RM 428,000.00",241.09mps,RUMAH TERES,2.0,0,0,241,5,0,"428,000.00","428,000.00",93.0,SAKIT,"[""2.425880, 102.676774""]",,https://teduh.kpkt.gov.my/project-swasta/19894-1,"(1002, '19894-1')"
8,1 9 8 9 4 - 1 - G R A N D   M O T I O N   S D N .   B H D .,GRAND MOTION SDN. BHD.,19894,19894/03-2027/0168(A),05 Mar 2022,04 Mar 2027,-,-,-,"19894-1,",SAKIT,19894-1/03-2023/0452(R)-(L),05 Mar 2022,04 Mar 2023,"RM 428,000.00",241.09mps,RUMAH TERES,2.0,0,0,241,8,0,"428,000.00","580,000.00",93.75,SAKIT,"[""2.425880, 102.676774""]",,https://teduh.kpkt.gov.my/project-swasta/19894-1,"(1002, '19894-1')"
9,1 9 8 9 4 - 2 - T A M A N   J E M E N T A H     B A R U,GRAND MOTION SDN. BHD.,19894,19894/03-2027/0168(A),05 Mar 2022,04 Mar 2027,-,-,-,"19894-2,",BERJALAN LANCAR,19894-2/11-2024/0374(N)-(L),30 Nov 2022,29 Nov 2024,"RM 428,000.00",207.27mps - 267.65mps,RUMAH TERES,2.0,0,0,207 - 268,9,0,"428,000.00","498,000.00",54.45,BERJALAN LANCAR,"[""2.424644, 102.678272""]",,https://teduh.kpkt.gov.my/project-swasta/19894-2,"(1003, '19894-2')"
