,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,1,2,3,Location,Address,Link,Website Location
0,1 9 4 5 6 - 3 - M A H L I G A I   @   N U S A   D A M A I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-3,",PERMIT TELAH DIBATALKAN,19456-3/10-2021/0991(P),24 Oct 2019,23 Oct 2021,"RM 985,000.00",0.00mps,"{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '3', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '0', 'Bil. Unit': '23', 'Anggaran Baki Unit': '23', 'Harga Minimum (RM)': '985,000.00', 'Harga Maksimum (RM)': '1,334,160.00', 'Peratus Sebenar %': '35.00', 'Status Projek': 'BERJALAN LANCAR'}",,,"[""1.498355, 103.909528""]",,https://teduh.kpkt.gov.my/project-swasta/19456-3,"(0, '19456-3')"
1,1 9 4 5 6 - 4 - M A H L I G A I   @   N U S A   D A M A I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-4,",BERJALAN LANCAR,19456-4/04-2025/0431(N)-(L),10 Apr 2023,09 Apr 2025,"RM 876,541.00",220.09mps - 228.91mps,"{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '3', 'Bil. Bilik': '4', 'Bil. Tandas': '5', 'Keluasan Binaan (mps)': '222', 'Bil. Unit': '17', 'Anggaran Baki Unit': '17', 'Harga Minimum (RM)': '908,330.00', 'Harga Maksimum (RM)': '908,330.00', 'Peratus Sebenar %': '68.82', 'Status Projek': 'BERJALAN LANCAR'}","{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '3', 'Bil. Bilik': '4', 'Bil. Tandas': '5', 'Keluasan Binaan (mps)': '229', 'Bil. Unit': '3', 'Anggaran Baki Unit': '3', 'Harga Minimum (RM)': '887,144.00', 'Harga Maksimum (RM)': '887,144.00', 'Peratus Sebenar %': '70.00', 'Status Projek': 'BERJALAN LANCAR'}","{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '3', 'Bil. Bilik': '4', 'Bil. Tandas': '5', 'Keluasan Binaan (mps)': '220', 'Bil. Unit': '3', 'Anggaran Baki Unit': '3', 'Harga Minimum (RM)': '876,541.00', 'Harga Maksimum (RM)': '876,541.00', 'Peratus Sebenar %': '75.00', 'Status Projek': 'BERJALAN LANCAR'}","[""1.498241, 103.909415""]",,https://teduh.kpkt.gov.my/project-swasta/19456-4,"(1, '19456-4')"
2,1 9 4 5 6 - 5 - D I A M I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-5,",BERJALAN LANCAR,19456-5/06-2025/0655(N)-(L),07 Jun 2023,06 Jun 2025,"RM 1,750,000.00",298.49mps - 387.49mps,"{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '3', 'Bil. Bilik': '4', 'Bil. Tandas': '4', 'Keluasan Binaan (mps)': '298', 'Bil. Unit': '12', 'Anggaran Baki Unit': '9', 'Harga Minimum (RM)': '1,750,000.00', 'Harga Maksimum (RM)': '2,779,000.00', 'Peratus Sebenar %': '75.00', 'Status Projek': 'BERJALAN LANCAR'}","{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '3', 'Bil. Bilik': '5', 'Bil. Tandas': '4', 'Keluasan Binaan (mps)': '387', 'Bil. Unit': '12', 'Anggaran Baki Unit': '12', 'Harga Minimum (RM)': '2,200,000.00', 'Harga Maksimum (RM)': '2,310,000.00', 'Peratus Sebenar %': '45.00', 'Status Projek': 'BERJALAN LANCAR'}",,"[""3.234168, 101.722022""]",,https://teduh.kpkt.gov.my/project-swasta/19456-5,"(2, '19456-5')"
3,1 9 4 5 7 - 1 - G A L A K   J A S A   S D N .   B H D .,GALAK JASA SDN. BHD.,19457,19457/10-2025/0853(R),08 Oct 2022,07 Oct 2025,-,-,-,"19457-1,",SIAP DENGAN: CCC PENUH,19457-1/10-2022/03054(P),08 Oct 2021,07 Oct 2022,"RM 698,800.00",0.00mps,"{'Jenis Rumah': 'RUMAH BERKEMBAR', 'Bil. Tingkat': '2', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '0', 'Bil. Unit': '12', 'Anggaran Baki Unit': '12', 'Harga Minimum (RM)': '698,800.00', 'Harga Maksimum (RM)': '820,800.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}",,,"[""2.172060, 102.595297""]",,https://teduh.kpkt.gov.my/project-swasta/19457-1,"(3, '19457-1')"
4,1 9 4 5 8 - 1 - P E R U M A H A N   R A K Y A T   1   M A L A Y S I A   ( P R I M A ),KENCANA AGRI SDN. BHD.,19458,19458/07-2025/1076(A),17 Jul 2022,16 Jul 2025,095661931,minghooidev@gmail.com,-,"19458-1,",SIAP DENGAN: CCC PENUH,19458-1/07-2022/02344(P),17 Jul 2021,16 Jul 2022,"RM 150,000.00",98.00mps,"{'Jenis Rumah': 'RUMAH BERKEMBAR', 'Bil. Tingkat': '1', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '98', 'Bil. Unit': '102', 'Anggaran Baki Unit': '2', 'Harga Minimum (RM)': '150,000.00', 'Harga Maksimum (RM)': '186,540.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}",,,"[""4.093132, 103.377258""]",,https://teduh.kpkt.gov.my/project-swasta/19458-1,"(4, '19458-1')"
5,1 9 4 5 8 - 2 - K E N C A N A   A G R I   S D N .   B H D .,KENCANA AGRI SDN. BHD.,19458,19458/07-2025/1076(A),17 Jul 2022,16 Jul 2025,095661931,minghooidev@gmail.com,-,"19458-2,",SIAP DENGAN: CCC PENUH,19458-2/03-2024/0411(R)-(L),17 Mar 2023,16 Mar 2024,"RM 135,000.00",98.00mps,"{'Jenis Rumah': 'RUMAH BERKEMBAR', 'Bil. Tingkat': '1', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '98', 'Bil. Unit': '122', 'Anggaran Baki Unit': '16', 'Harga Minimum (RM)': '135,000.00', 'Harga Maksimum (RM)': '172,400.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}",,,"[""4.093132, 103.377258""]",,https://teduh.kpkt.gov.my/project-swasta/19458-2,"(5, '19458-2')"
6,1 9 4 5 9 - 1 - G O L D H I L L   A C H I E V E R   S D N .   B H D .,GOLDHILL ACHIEVER SDN. BHD.,19459,19459/07-2025/1144(R),19 Jul 2022,18 Jul 2025,-,-,-,"19459-1,",SIAP DENGAN: CCC PENUH,19459-1/07-2022/02341(P),19 Jul 2021,18 Jul 2022,"RM 4,347,750.00",475.00mps,"{'Jenis Rumah': 'RUMAH PANGSA/KONDO', 'Bil. Tingkat': '11', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '475', 'Bil. Unit': '10', 'Anggaran Baki Unit': '7', 'Harga Minimum (RM)': '4,398,900.00', 'Harga Maksimum (RM)': '6,780,960.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}","{'Jenis Rumah': 'RUMAH PANGSA/KONDO', 'Bil. Tingkat': '9', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '475', 'Bil. Unit': '9', 'Anggaran Baki Unit': '0', 'Harga Minimum (RM)': '4,347,750.00', 'Harga Maksimum (RM)': '6,780,960.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}",,"[""3.136211, 101.664570""]",,https://teduh.kpkt.gov.my/project-swasta/19459-1,"(6, '19459-1')"
7,"1 9 4 6 0 - 1 - P P A 1 M   K G .   P A N D A N   1 ,   P A H A N G",CASA ANEKA SDN. BHD.,19460,19460/07-2025/0558(A),20 Jul 2022,19 Jul 2025,095157888,casaaneka58@gmail.com,-,"19460-1,",SIAP DENGAN: CCC PENUH,19460-1/07-2024/0468(R)-(P),20 Jul 2023,19 Jul 2024,"RM 204,000.00",115.18mps - 126.72mps,"{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '1', 'Bil. Bilik': '3', 'Bil. Tandas': '2, 3', 'Keluasan Binaan (mps)': '115 - 127', 'Bil. Unit': '30', 'Anggaran Baki Unit': '1', 'Harga Minimum (RM)': '204,000.00', 'Harga Maksimum (RM)': '250,000.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}",,,"[""3.781434, 103.219733""]",,https://teduh.kpkt.gov.my/project-swasta/19460-1,"(7, '19460-1')"
8,1 9 4 6 2 - 1 - T A M A N   S U N G A I   P I N A N G,UPICON REAGAN SDN. BHD.,19462,19462/07-2024/0049(R),31 Jul 2021,30 Jul 2024,-,-,-,"19462-1,",SIAP DENGAN: CCC PENUH,19462-1/07-2021/02551(P),24 Jul 2020,23 Jul 2021,"RM 275,000.00",74.00mps,"{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '1', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '74', 'Bil. Unit': '21', 'Anggaran Baki Unit': '4', 'Harga Minimum (RM)': '275,000.00', 'Harga Maksimum (RM)': '375,000.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}","{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '1', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '74', 'Bil. Unit': '27', 'Anggaran Baki Unit': '5', 'Harga Minimum (RM)': '285,000.00', 'Harga Maksimum (RM)': '385,000.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}",,"[""2.937550, 101.341787""]",,https://teduh.kpkt.gov.my/project-swasta/19462-1,"(8, '19462-1')"
9,1 9 4 6 2 - 2 - T A M A N   S U N G A I   P I N A N G,UPICON REAGAN SDN. BHD.,19462,19462/07-2024/0049(R),31 Jul 2021,30 Jul 2024,-,-,-,"19462-2,",SIAP DENGAN: CCC PENUH,19462-2/07-2021/02402(P),31 Jul 2020,30 Jul 2021,"RM 280,000.00",74.00mps,"{'Jenis Rumah': 'RUMAH TERES', 'Bil. Tingkat': '1', 'Bil. Bilik': '0', 'Bil. Tandas': '0', 'Keluasan Binaan (mps)': '74', 'Bil. Unit': '40', 'Anggaran Baki Unit': '0', 'Harga Minimum (RM)': '280,000.00', 'Harga Maksimum (RM)': '380,000.00', 'Peratus Sebenar %': '100.00', 'Status Projek': 'SIAP DENGAN: CCC PENUH'}",,,"[""2.937550, 101.341787""]",,https://teduh.kpkt.gov.my/project-swasta/19462-2,"(9, '19462-2')"
