,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
0,1 9 4 5 6 - 3 - M A H L I G A I   @   N U S A   D A M A I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-3,",PERMIT TELAH DIBATALKAN,19456-3/10-2021/0991(P),24 Oct 2019,23 Oct 2021,"RM 985,000.00",0.00mps,RUMAH TERES,3,0,0,0,23,23,"985,000.00","1,334,160.00",35.00,BERJALAN LANCAR,"[""1.498355, 103.909528""]",,https://teduh.kpkt.gov.my/project-swasta/19456-3,"(0, '19456-3')"
1,1 9 4 5 6 - 4 - M A H L I G A I   @   N U S A   D A M A I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-4,",BERJALAN LANCAR,19456-4/04-2025/0431(N)-(L),10 Apr 2023,09 Apr 2025,"RM 876,541.00",220.09mps - 228.91mps,RUMAH TERES,3,4,5,222,17,17,"908,330.00","908,330.00",68.82,BERJALAN LANCAR,"[""1.498241, 103.909415""]",,https://teduh.kpkt.gov.my/project-swasta/19456-4,"(1, '19456-4')"
2,1 9 4 5 6 - 4 - M A H L I G A I   @   N U S A   D A M A I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-4,",BERJALAN LANCAR,19456-4/04-2025/0431(N)-(L),10 Apr 2023,09 Apr 2025,"RM 876,541.00",220.09mps - 228.91mps,RUMAH TERES,3,4,5,220,3,3,"876,541.00","876,541.00",75.00,BERJALAN LANCAR,"[""1.498241, 103.909415""]",,https://teduh.kpkt.gov.my/project-swasta/19456-4,"(1, '19456-4')"
3,1 9 4 5 6 - 4 - M A H L I G A I   @   N U S A   D A M A I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-4,",BERJALAN LANCAR,19456-4/04-2025/0431(N)-(L),10 Apr 2023,09 Apr 2025,"RM 876,541.00",220.09mps - 228.91mps,RUMAH TERES,3,4,5,229,3,3,"887,144.00","887,144.00",70.00,BERJALAN LANCAR,"[""1.498241, 103.909415""]",,https://teduh.kpkt.gov.my/project-swasta/19456-4,"(1, '19456-4')"
4,1 9 4 5 6 - 5 - D I A M I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-5,",BERJALAN LANCAR,19456-5/06-2025/0655(N)-(L),07 Jun 2023,06 Jun 2025,"RM 1,750,000.00",298.49mps - 387.49mps,RUMAH TERES,3,4,4,298,12,9,"1,750,000.00","2,779,000.00",75.00,BERJALAN LANCAR,"[""3.234168, 101.722022""]",,https://teduh.kpkt.gov.my/project-swasta/19456-5,"(2, '19456-5')"
5,1 9 4 5 6 - 5 - D I A M I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,0340441111,sales.admin@temokin.com,www.temokin.com,"19456-5,",BERJALAN LANCAR,19456-5/06-2025/0655(N)-(L),07 Jun 2023,06 Jun 2025,"RM 1,750,000.00",298.49mps - 387.49mps,RUMAH TERES,3,5,4,387,12,12,"2,200,000.00","2,310,000.00",45.00,BERJALAN LANCAR,"[""3.234168, 101.722022""]",,https://teduh.kpkt.gov.my/project-swasta/19456-5,"(2, '19456-5')"
6,1 9 4 5 7 - 1 - G A L A K   J A S A   S D N .   B H D .,GALAK JASA SDN. BHD.,19457,19457/10-2025/0853(R),08 Oct 2022,07 Oct 2025,-,-,-,"19457-1,",SIAP DENGAN: CCC PENUH,19457-1/10-2022/03054(P),08 Oct 2021,07 Oct 2022,"RM 698,800.00",0.00mps,RUMAH BERKEMBAR,2,0,0,0,12,12,"698,800.00","820,800.00",100.00,SIAP DENGAN: CCC PENUH,"[""2.172060, 102.595297""]",,https://teduh.kpkt.gov.my/project-swasta/19457-1,"(3, '19457-1')"
7,1 9 4 5 8 - 1 - P E R U M A H A N   R A K Y A T   1   M A L A Y S I A   ( P R I M A ),KENCANA AGRI SDN. BHD.,19458,19458/07-2025/1076(A),17 Jul 2022,16 Jul 2025,095661931,minghooidev@gmail.com,-,"19458-1,",SIAP DENGAN: CCC PENUH,19458-1/07-2022/02344(P),17 Jul 2021,16 Jul 2022,"RM 150,000.00",98.00mps,RUMAH BERKEMBAR,1,0,0,98,102,2,"150,000.00","186,540.00",100.00,SIAP DENGAN: CCC PENUH,"[""4.093132, 103.377258""]",,https://teduh.kpkt.gov.my/project-swasta/19458-1,"(4, '19458-1')"
8,1 9 4 5 8 - 2 - K E N C A N A   A G R I   S D N .   B H D .,KENCANA AGRI SDN. BHD.,19458,19458/07-2025/1076(A),17 Jul 2022,16 Jul 2025,095661931,minghooidev@gmail.com,-,"19458-2,",SIAP DENGAN: CCC PENUH,19458-2/03-2024/0411(R)-(L),17 Mar 2023,16 Mar 2024,"RM 135,000.00",98.00mps,RUMAH BERKEMBAR,1,0,0,98,122,16,"135,000.00","172,400.00",100.00,SIAP DENGAN: CCC PENUH,"[""4.093132, 103.377258""]",,https://teduh.kpkt.gov.my/project-swasta/19458-2,"(5, '19458-2')"
9,1 9 4 5 9 - 1 - G O L D H I L L   A C H I E V E R   S D N .   B H D .,GOLDHILL ACHIEVER SDN. BHD.,19459,19459/07-2025/1144(R),19 Jul 2022,18 Jul 2025,-,-,-,"19459-1,",SIAP DENGAN: CCC PENUH,19459-1/07-2022/02341(P),19 Jul 2021,18 Jul 2022,"RM 4,347,750.00",475.00mps,RUMAH PANGSA/KONDO,9,0,0,475,9,0,"4,347,750.00","6,780,960.00",100.00,SIAP DENGAN: CCC PENUH,"[""3.136211, 101.664570""]",,https://teduh.kpkt.gov.my/project-swasta/19459-1,"(6, '19459-1')"
